,rl_yaw,rl_roll,rl_pitch
830,92.75,-63.3125,38.375
831,92.6875,-63.3125,38.875
832,92.6875,-63.25,39.3125
833,92.625,-63.25,39.8125
834,92.8125,-63.5,40.6875
835,92.8125,-63.5625,40.6875
836,92.75,-63.5,40.625
837,92.75,-63.5,40.5625
838,92.75,-63.5625,40.5625
839,92.75,-63.5625,40.5
840,92.75,-63.5625,40.4375
841,92.6875,-63.5,40.4375
842,92.6875,-63.5,40.25
843,92.6875,-63.5,40.1875
844,92.6875,-63.5,40.125
845,92.6875,-63.4375,40.0
846,92.5625,-63.375,39.8125
847,92.5625,-63.25,39.5
848,92.5,-63.25,39.25
849,92.5,-63.125,38.9375
850,92.375,-63.25,38.5625
851,92.375,-63.25,38.0
852,92.375,-63.1875,37.25
853,92.5,-63.1875,36.625
854,92.6875,-63.0625,36.0625
855,92.875,-63.0625,35.125
856,92.9375,-63.0625,34.3125
857,92.9375,-63.0,33.5625
858,92.875,-63.0,32.875
859,92.875,-63.0625,32.25
860,92.8125,-63.0625,31.5
861,92.8125,-63.125,30.875
862,92.75,-63.0625,30.25
863,92.75,-63.0,29.5625
864,92.8125,-63.0,28.875
865,92.875,-62.9375,28.0
866,92.9375,-62.9375,27.5
867,93.0,-62.9375,23.0625
868,93.0625,-62.875,22.625
869,93.0625,-62.875,22.0625
870,93.0625,-62.875,21.625
871,93.0,-62.875,21.125
872,93.0,-62.875,20.9375
873,92.9375,-62.9375,20.875
874,92.9375,-62.8125,20.875
875,92.9375,-62.8125,20.9375
876,92.9375,-62.8125,20.9375
877,92.9375,-62.875,20.875
878,92.875,-62.875,20.875
879,92.8125,-62.875,20.8125
880,92.75,-62.875,20.75
881,92.625,-62.875,20.6875
882,92.375,-62.875,20.5625
883,92.1875,-62.9375,20.4375
884,91.8125,-63.0,20.3125
885,91.375,-63.0625,20.0625
886,90.5625,-63.25,19.8125
887,89.75,-63.4375,19.8125
888,88.8125,-63.5625,19.5625
889,87.8125,-63.8125,19.375
890,86.875,-63.875,19.375
891,85.6875,-64.0,19.3125
892,84.75,-64.0625,19.125
893,83.625,-64.1875,19.0
894,82.625,-64.3125,18.9375
895,81.6875,-64.3125,18.9375
896,80.9375,-64.4375,18.8125
897,80.0625,-64.5,18.75
898,79.0,-64.6875,18.625
899,78.1875,-64.625,18.6875
900,77.375,-64.9375,18.5
901,66.0,-67.0625,17.5
902,65.5,-67.1875,17.375
903,64.9375,-67.3125,17.25
904,64.375,-67.375,17.3125
905,63.625,-67.5625,17.3125
906,63.0625,-67.5,17.5
907,62.6875,-67.6875,17.4375
908,62.375,-67.6875,17.4375
909,62.125,-67.6875,17.4375
910,61.8125,-67.5,17.5625
911,61.4375,-67.5625,17.4375
912,61.3125,-67.6875,17.375
913,61.1875,-67.6875,17.375
914,61.1875,-67.625,17.375
915,61.25,-67.6875,17.375
916,61.25,-67.6875,17.375
917,61.1875,-67.6875,17.375
918,61.1875,-67.625,17.375
919,61.1875,-67.625,17.375
920,61.1875,-67.625,17.3125
921,61.1875,-67.625,17.3125
922,61.25,-67.5625,17.25
923,61.4375,-67.5625,17.25
924,61.625,-67.5,17.375
925,61.8125,-67.375,17.4375
926,62.0,-67.3125,17.5
927,62.25,-67.1875,17.5625
928,62.5625,-67.125,17.6875
929,63.0625,-67.0625,17.75
930,63.5,-66.9375,17.8125
931,63.9375,-66.875,17.9375
932,75.8125,-65.1875,20.3125
933,76.75,-65.0625,20.625
934,77.8125,-65.0,20.8125
935,79.25,-64.9375,20.9375
936,79.8125,-64.8125,20.9375
937,80.5625,-64.75,20.9375
938,81.75,-64.6875,21.0625
939,83.125,-64.5625,21.25
940,84.75,-64.4375,21.375
941,86.1875,-64.3125,21.4375
942,87.5625,-64.25,21.5
943,89.125,-64.25,21.5625
944,90.75,-64.25,21.5
945,92.875,-64.125,21.5625
946,94.5,-64.0,21.5625
947,96.5,-63.75,21.5625
948,98.0625,-63.6875,21.5625
949,99.75,-63.5,21.625
950,101.3125,-63.375,21.6875
951,102.8125,-63.25,21.6875
952,104.6875,-63.0,21.6875
953,106.25,-62.875,21.875
954,107.9375,-62.625,22.125
955,110.0,-62.3125,22.4375
956,111.5,-61.9375,22.375
957,112.875,-61.75,22.1875
958,114.25,-61.5,22.0625
959,115.9375,-61.25,22.0
960,117.75,-61.0,21.5625
961,119.0,-60.875,21.6875
962,120.625,-60.625,21.625
963,127.875,-60.4375,20.8125
964,128.1875,-60.5,20.875
965,128.625,-60.5625,20.875
966,128.875,-60.625,20.75
967,129.125,-61.0,20.5625
968,129.375,-61.0,20.4375
969,129.875,-61.0625,20.4375
970,130.0625,-61.0625,20.4375
971,130.25,-61.0625,20.4375
972,130.3125,-61.0,20.375
973,130.3125,-60.9375,20.375
974,130.25,-60.875,20.375
975,130.25,-60.875,20.375
976,130.25,-60.875,20.375
977,130.25,-60.875,20.375
978,130.0625,-60.875,20.3125
979,129.9375,-60.8125,20.1875
980,129.6875,-60.9375,20.0625
981,129.5,-60.9375,19.9375
982,129.375,-61.0,19.8125
983,129.125,-60.9375,19.75
984,128.8125,-61.0,19.6875
985,128.25,-61.125,19.625
986,127.6875,-61.1875,19.375
987,127.125,-61.3125,19.25
988,126.375,-61.5625,19.1875
989,125.5,-61.75,19.0625
990,124.1875,-61.9375,18.9375
991,123.0,-62.3125,18.6875
992,121.6875,-62.5625,18.625
993,119.9375,-63.0625,18.4375
994,118.6875,-63.3125,18.4375
995,107.25,-65.25,17.8125
996,105.25,-65.625,17.75
997,103.5,-66.0,17.75
998,101.875,-66.125,17.6875
999,100.4375,-66.3125,17.75
1000,98.875,-66.1875,17.625
1001,97.875,-66.1875,17.25
1002,97.4375,-65.875,17.1875
1003,97.0,-65.5625,16.875
1004,96.4375,-65.4375,16.5
1005,96.125,-65.25,16.125
1006,96.0,-64.875,15.8125
1007,96.25,-64.8125,15.5625
1008,96.875,-64.625,15.625
1009,97.0625,-64.6875,15.875
1010,97.375,-64.75,16.1875
1011,97.5625,-64.75,16.375
1012,97.5625,-64.8125,16.625
1013,97.625,-64.8125,16.5625
1014,97.625,-64.8125,16.5
1015,97.5625,-64.75,16.5
1016,97.4375,-64.8125,16.5
1017,97.25,-64.875,16.3125
1018,97.1875,-64.9375,16.375
1019,97.125,-65.0625,16.25
1020,96.9375,-65.125,16.25
1021,96.6875,-65.25,16.125
1022,96.5,-65.25,16.0
1023,96.4375,-65.25,15.9375
1024,96.1875,-65.1875,15.6875
1025,96.0625,-65.125,15.5
1026,95.9375,-65.125,15.25
1027,95.875,-65.0,15.0625
1028,95.75,-64.9375,14.75
1029,95.375,-63.8125,12.625
1030,95.3125,-63.625,11.9375
1031,95.25,-63.3125,11.4375
1032,95.3125,-63.25,10.875
1033,95.25,-63.125,10.5
1034,95.3125,-62.875,10.25
1035,95.3125,-62.875,9.5625
1036,95.3125,-62.75,9.3125
1037,95.375,-62.75,8.875
1038,95.4375,-62.5625,8.5
1039,95.5,-62.5,7.875
1040,95.5625,-62.5,7.375
1041,95.5625,-62.4375,6.6875
1042,95.75,-62.25,6.5
1043,95.8125,-62.25,6.0625
1044,95.8125,-62.1875,5.75
1045,95.8125,-62.125,5.3125
1046,95.875,-62.0625,5.0
1047,95.875,-62.125,4.75
1048,95.8125,-62.125,4.5
1049,95.8125,-62.0625,4.375
1050,95.8125,-62.0,4.3125
1051,95.875,-61.9375,4.125
1052,95.875,-61.8125,3.9375
1053,95.9375,-61.8125,3.75
1054,95.9375,-61.8125,3.625
1055,96.0,-61.8125,3.5
1056,96.0,-61.8125,3.4375
1057,96.0,-61.8125,3.375
1058,96.0,-61.75,3.25
1059,96.0,-61.75,3.125
1060,96.0,-61.75,3.0625
1061,95.625,-61.75,3.4375
1062,95.5,-61.8125,3.5
1063,95.3125,-61.9375,3.5625
1064,95.25,-62.0625,3.6875
1065,95.25,-62.1875,3.6875
1066,95.125,-62.25,3.9375
1067,95.125,-62.375,4.1875
1068,95.0,-62.5,4.75
1069,94.75,-63.0,5.1875
1070,94.625,-63.125,6.0625
1071,94.5,-63.375,6.375
1072,94.3125,-63.5,6.8125
1073,94.3125,-63.6875,7.0625
1074,94.25,-63.75,7.4375
1075,94.1875,-63.75,8.125
1076,94.125,-63.875,8.4375
1077,94.125,-64.0,8.8125
1078,94.0,-64.0625,9.3125
1079,94.0625,-64.0625,9.5625
1080,93.9375,-64.25,9.875
1081,93.8125,-64.3125,10.5625
1082,93.75,-64.3125,10.9375
1083,93.625,-64.4375,11.4375
1084,93.5,-64.5,12.3125
1085,93.4375,-64.5625,12.75
1086,93.25,-64.625,13.6875
1087,93.1875,-64.6875,14.375
1088,93.0625,-64.6875,15.25
1089,92.9375,-64.8125,16.3125
1090,92.875,-64.875,17.0
1091,92.875,-65.0,17.8125
1092,92.875,-65.0,18.375
1093,92.875,-65.125,18.875
1094,92.9375,-65.25,19.1875
1095,92.9375,-65.1875,19.625
1096,93.0,-65.125,20.0625
1097,92.9375,-65.0625,20.5
1098,92.875,-65.0,21.1875
1099,92.6875,-64.625,25.0
1100,92.6875,-64.5625,25.3125
1101,92.6875,-64.5,26.1875
1102,92.75,-64.4375,26.75
1103,92.75,-64.5,27.125
1104,92.625,-64.4375,27.5625
1105,92.6875,-64.4375,28.1875
1106,92.6875,-64.375,28.625
1107,92.75,-64.375,29.0625
1108,92.75,-64.4375,29.75
1109,92.8125,-64.375,30.1875
1110,92.8125,-64.375,30.625
1111,92.8125,-64.375,31.25
1112,92.8125,-64.3125,31.8125
1113,92.75,-64.375,32.3125
1114,92.6875,-64.3125,32.75
1115,92.625,-64.3125,33.125
1116,92.5625,-64.25,33.5625
1117,92.5,-64.25,34.125
1118,92.5625,-64.1875,34.4375
1119,92.5,-64.1875,34.6875
1120,92.375,-64.1875,35.0
1121,92.375,-64.25,35.1875
1122,92.375,-64.25,35.5
1123,92.375,-64.25,35.75
1124,92.375,-64.25,36.125
1125,92.375,-64.25,36.4375
1126,92.375,-64.25,36.8125
1127,92.375,-64.1875,37.0625
1128,92.375,-64.125,37.1875
1129,92.375,-64.1875,37.1875
1130,92.375,-64.1875,37.1875
1131,92.375,-64.125,37.3125
1132,92.375,-64.125,37.4375
1133,92.3125,-64.0625,37.5625
1134,92.375,-64.125,37.6875
1135,92.3125,-64.125,37.8125
1136,92.3125,-64.0625,38.0625
1137,92.4375,-64.25,38.75
1138,92.4375,-64.1875,38.6875
1139,92.4375,-64.1875,38.6875
1140,92.4375,-64.1875,38.625
1141,92.375,-64.1875,38.625
1142,92.375,-64.1875,38.625
1143,92.375,-64.1875,38.5625
1144,92.375,-64.1875,38.5625
1145,92.375,-64.1875,38.4375
1146,92.375,-64.1875,38.375
1147,92.375,-64.125,38.375
1148,92.375,-64.125,38.3125
1149,92.375,-64.125,38.1875
1150,92.375,-64.125,38.0625
1151,92.3125,-64.125,38.0
1152,92.3125,-64.0625,37.875
1153,92.3125,-64.0,37.6875
1154,92.125,-64.0,37.375
1155,92.0625,-63.9375,36.9375
1156,92.0625,-64.0,36.5
1157,92.0625,-63.9375,36.125
1158,92.0,-63.875,35.75
1159,92.0,-63.875,35.5
1160,92.0,-63.8125,35.1875
1161,91.9375,-63.75,34.6875
1162,91.9375,-63.8125,34.25
1163,91.9375,-63.75,33.5625
1164,91.9375,-63.6875,33.1875
1165,92.0625,-63.6875,32.8125
1166,92.0,-63.5625,32.5
1167,92.0,-63.5625,31.8125
1168,92.0,-63.5,31.4375
1169,92.0,-63.4375,31.0
1170,92.0,-63.375,30.625
1171,92.0625,-63.375,30.0625
1172,92.125,-63.3125,29.625
1173,92.1875,-63.25,28.9375
1174,92.25,-63.1875,28.3125
1175,92.375,-63.1875,27.5
1176,92.5,-63.3125,26.0
1177,92.625,-63.4375,24.5625
1178,92.625,-63.5,23.5
1179,92.6875,-63.5,22.5625
1180,92.875,-63.5625,21.875
1181,93.0,-63.5625,21.625
1182,93.0,-63.5625,21.5625
1183,92.9375,-63.625,21.1875
1184,92.875,-63.625,20.75
1185,92.875,-63.4375,20.3125
1186,92.875,-63.375,19.8125
1187,92.9375,-63.375,19.5625
1188,92.9375,-63.3125,19.5625
1189,93.0,-63.4375,19.75
1190,93.0,-63.5625,19.875
1191,93.0,-63.5625,19.875
1192,93.0,-63.625,19.875
1193,93.0,-63.5625,19.9375
1194,93.0625,-63.625,20.0
1195,93.0625,-63.625,20.0625
1196,93.0625,-63.625,20.0625
1197,93.0625,-63.625,20.0625
1198,93.125,-63.625,20.125
1199,93.125,-63.625,20.1875
1200,93.125,-63.6875,20.1875
1201,93.0625,-63.6875,20.1875
1202,93.0625,-63.625,20.1875
1203,93.0625,-63.625,20.1875
1204,93.125,-63.625,20.1875
1205,93.125,-63.625,20.1875
1206,93.125,-63.625,20.125
1207,93.125,-63.6875,20.0625
1208,93.1875,-63.6875,20.0625
1209,93.1875,-63.625,20.125
1210,93.1875,-63.625,20.125
1211,93.25,-63.625,20.125
1212,93.25,-63.625,20.0625
1213,93.1875,-63.6875,20.125
1214,93.1875,-63.6875,20.125
1215,93.1875,-63.6875,20.125
1216,93.25,-63.6875,20.1875
1217,93.3125,-63.6875,20.1875
1218,99.125,-63.6875,20.9375
1219,99.875,-63.625,21.0
1220,100.625,-63.5625,21.0625
1221,101.5625,-63.625,21.25
1222,102.375,-63.5,21.3125
1223,103.1875,-63.5,21.4375
1224,104.3125,-63.3125,21.5
1225,105.1875,-63.3125,21.5
1226,106.1875,-63.3125,21.625
1227,107.5625,-63.3125,21.6875
1228,108.5625,-63.3125,21.6875
1229,109.625,-63.3125,21.5625
1230,111.0,-63.125,21.5625
1231,111.9375,-63.125,21.6875
1232,112.75,-63.125,21.75
1233,113.75,-63.0625,21.8125
1234,114.4375,-63.0625,21.8125
1235,115.1875,-62.9375,21.875
1236,116.1875,-62.875,22.0
1237,116.875,-62.8125,22.0625
1238,117.5625,-62.75,22.125
1239,118.5,-62.625,22.125
1240,119.0,-62.5,22.125
1241,119.375,-62.4375,22.125
1242,119.75,-62.375,22.125
1243,119.8125,-62.4375,22.1875
1244,119.875,-62.375,22.1875
1245,119.875,-62.375,22.1875
1246,119.875,-62.375,22.125
1247,119.75,-62.375,22.0625
1248,119.6875,-62.5,21.9375
1249,119.625,-62.4375,21.75
1250,119.5625,-62.5625,21.625
1251,119.5,-62.75,21.5
1252,119.5,-62.8125,21.375
1253,119.5,-62.875,21.1875
1254,119.5,-62.9375,20.9375
1255,119.5625,-63.0625,20.75
1256,119.625,-63.125,20.5
1257,119.625,-63.1875,20.125
1258,118.125,-64.25,12.125
1259,118.0625,-64.25,11.75
1260,118.0,-64.25,10.8125
1261,118.0,-64.25,10.5
1262,117.9375,-64.1875,10.125
1263,117.875,-64.25,9.8125
1264,117.8125,-64.25,9.5
1265,117.8125,-64.3125,9.1875
1266,117.75,-64.3125,8.875
1267,117.75,-64.25,8.625
1268,117.625,-64.25,8.1875
1269,117.5,-64.3125,7.875
1270,117.4375,-64.25,7.4375
1271,117.375,-64.3125,7.1875
1272,117.1875,-64.375,7.0
1273,116.875,-64.4375,6.6875
1274,116.5,-64.5,6.375
1275,116.1875,-64.625,6.0
1276,116.1875,-64.6875,5.875
1277,116.25,-64.625,5.75
1278,116.3125,-64.6875,5.6875
1279,116.375,-64.625,5.625
1280,116.4375,-64.625,5.625
1281,116.5,-64.6875,5.5625
1282,116.5625,-64.625,5.625
1283,116.5625,-64.6875,5.625
1284,116.5625,-64.6875,5.625
1285,116.5625,-64.6875,5.625
1286,116.5,-64.625,5.75
1287,116.4375,-64.6875,5.9375
1288,116.4375,-64.6875,5.875
1289,116.4375,-64.625,5.9375
1290,116.4375,-64.6875,5.9375
1291,116.4375,-64.625,6.0
1292,116.9375,-65.875,14.0625
1293,117.0625,-65.75,15.5
1294,117.125,-65.75,16.5625
1295,117.125,-65.75,17.5625
1296,117.1875,-65.6875,18.4375
1297,117.25,-65.5,19.3125
1298,117.3125,-65.4375,20.0
1299,117.125,-65.1875,20.9375
1300,116.9375,-65.3125,21.5625
1301,116.75,-65.25,22.1875
1302,116.625,-65.125,22.6875
1303,116.5625,-65.0625,23.25
1304,116.5,-65.0,23.6875
1305,116.4375,-64.8125,24.0625
1306,116.4375,-64.6875,24.4375
1307,116.3125,-64.625,24.9375
1308,116.25,-64.5625,25.4375
1309,116.1875,-64.5,25.8125
1310,116.125,-64.375,26.4375
1311,116.125,-64.3125,27.0
1312,116.0625,-64.25,27.5
1313,116.0625,-64.25,27.9375
1314,116.0,-64.1875,28.25
1315,116.125,-64.0625,28.5625
1316,116.375,-63.6875,29.0625
1317,116.5,-63.4375,29.5625
1318,116.5,-63.0625,30.125
1319,116.5625,-63.0,30.75
1320,116.625,-62.875,31.4375
1321,116.625,-62.875,32.0625
1322,116.5625,-62.9375,32.5
1323,116.375,-62.875,32.25
1324,116.1875,-62.9375,32.0
1325,116.0,-62.875,31.8125
1326,115.6875,-62.9375,31.5
1327,115.0,-63.125,30.875
1328,114.1875,-63.25,30.375
1329,113.125,-63.5,29.9375
1330,112.0,-63.75,29.5625
1331,110.5625,-63.875,29.1875
1332,109.0625,-64.1875,28.9375
1333,106.9375,-64.4375,28.5
1334,105.0625,-64.875,28.375
1335,103.3125,-65.125,28.3125
1336,101.6875,-65.4375,28.1875
1337,100.375,-65.5625,28.125
1338,99.125,-65.625,27.9375
1339,97.5,-65.9375,27.75
1340,96.0625,-66.0625,27.5625
1341,94.75,-66.4375,27.375
1342,93.5625,-66.5,27.25
1343,92.5,-66.75,27.0
1344,91.75,-66.8125,27.0
1345,91.1875,-66.875,26.875
1346,90.3125,-66.9375,26.625
1347,89.75,-67.0625,26.625
1348,88.3125,-67.125,26.375
1349,87.75,-67.25,26.3125
1350,87.1875,-67.3125,26.3125
1351,85.125,-67.5,26.0625
1352,84.4375,-67.625,26.0625
1353,83.5625,-67.625,26.125
1354,81.4375,-67.875,25.8125
1355,80.1875,-68.0625,25.875
1356,79.0625,-68.1875,25.9375
1357,68.5,-68.125,26.1875
1358,67.5625,-68.1875,26.4375
1359,66.875,-68.125,26.875
1360,66.3125,-68.1875,26.75
1361,65.9375,-68.0625,26.75
1362,65.5625,-67.875,26.9375
1363,65.0,-68.0,27.0
1364,64.625,-67.8125,27.3125
1365,64.3125,-67.875,27.3125
1366,64.1875,-67.75,27.375
1367,64.0625,-67.6875,27.5
1368,64.1875,-67.5,27.5625
1369,64.3125,-67.4375,27.4375
1370,64.3125,-67.4375,27.4375
1371,64.125,-67.4375,27.375
1372,63.8125,-67.5,27.3125
1373,63.8125,-67.5,27.3125
1374,63.8125,-67.5,27.375
1375,63.8125,-67.5625,27.4375
1376,63.8125,-67.5625,27.5
1377,63.6875,-67.625,27.4375
1378,63.625,-67.625,27.4375
1379,63.5625,-67.625,27.4375
1380,63.5,-67.625,27.4375
1381,63.4375,-67.5625,27.4375
1382,63.3125,-67.5,27.4375
1383,63.25,-67.4375,27.5
1384,63.25,-67.3125,27.625
1385,63.25,-67.375,27.5625
1386,63.1875,-67.3125,27.5625
1387,63.0625,-67.3125,27.5
1388,62.9375,-67.25,27.5
1389,62.5625,-67.125,27.5
1390,62.5625,-67.25,27.4375
1391,62.625,-67.25,27.5
1392,62.625,-67.25,27.5625
1393,62.625,-67.25,27.5
1394,62.625,-67.125,27.5
1395,62.6875,-66.875,27.5625
1396,62.6875,-66.5,27.5
1397,62.6875,-65.9375,27.1875
1398,62.5,-65.8125,26.5625
1399,62.25,-65.5625,26.1875
1400,62.0625,-65.4375,25.875
1401,61.75,-65.1875,25.3125
1402,61.5,-65.125,24.8125
1403,61.125,-65.0,24.3125
1404,60.8125,-64.8125,24.0
1405,60.5625,-64.5625,23.4375
1406,60.25,-64.5,23.0
1407,59.875,-64.125,22.5625
1408,59.6875,-64.0,22.125
1409,59.5,-63.875,21.6875
1410,59.5625,-64.0625,21.1875
1411,59.625,-64.25,20.4375
1412,59.75,-64.125,19.9375
1413,59.75,-64.0625,19.3125
1414,59.8125,-64.0625,19.0625
1415,59.875,-63.8125,18.75
1416,59.875,-63.6875,18.3125
1417,59.875,-63.5625,18.1875
1418,59.75,-63.375,18.0625
1419,59.6875,-63.25,17.25
1420,59.6875,-63.0625,17.0
1421,59.5625,-62.9375,16.875
1422,59.1875,-62.75,16.375
1423,59.0625,-60.75,12.4375
1424,59.0,-60.5625,12.375
1425,59.0,-60.5,12.0625
1426,59.0,-60.375,11.875
1427,59.0,-60.1875,11.5625
1428,59.0625,-60.125,11.5
1429,59.125,-60.0625,11.4375
1430,59.1875,-60.0,11.375
1431,59.25,-59.9375,11.375
1432,59.3125,-59.9375,11.375
1433,59.3125,-59.875,11.375
1434,59.375,-59.875,11.375
1435,59.375,-60.0,11.4375
1436,59.375,-59.9375,11.5
1437,59.25,-59.9375,11.5
1438,59.25,-59.875,11.4375
1439,59.25,-59.875,11.4375
1440,59.25,-59.9375,11.4375
1441,59.25,-60.25,11.4375
1442,59.125,-60.5625,11.875
1443,59.0,-61.0,12.3125
1444,58.8125,-61.3125,12.4375
1445,58.6875,-61.5,12.625
1446,58.5625,-61.6875,12.9375
1447,58.4375,-61.75,13.4375
1448,58.375,-62.0,14.5
1449,58.4375,-62.6875,15.0625
1450,58.4375,-63.1875,15.875
1451,58.25,-63.6875,16.5625
1452,58.125,-63.75,17.5625
1453,58.125,-64.1875,18.125
1454,58.0625,-64.5,18.8125
1455,58.0,-64.4375,19.6875
1456,58.0,-64.5,20.75
1457,58.625,-64.8125,30.6875
1458,58.5,-64.875,31.875
1459,58.4375,-65.0625,32.5
1460,58.4375,-65.0,33.0625
1461,58.5625,-65.125,33.625
1462,58.6875,-65.0625,34.25
1463,58.8125,-65.1875,34.875
1464,58.9375,-65.1875,35.75
1465,58.9375,-65.3125,36.5
1466,59.0,-65.375,37.25
1467,59.125,-65.4375,37.875
1468,59.25,-65.5625,38.5
1469,59.375,-65.625,39.1875
1470,59.5,-65.8125,40.0625
1471,59.625,-65.9375,40.5
1472,59.6875,-66.0,40.5625
1473,59.8125,-66.0625,40.875
1474,59.8125,-66.125,41.1875
1475,59.75,-66.1875,41.5
1476,59.6875,-66.25,41.625
1477,59.6875,-66.3125,41.6875
1478,59.6875,-66.3125,41.8125
1479,59.6875,-66.4375,41.8125
1480,59.6875,-66.5,41.75
1481,59.75,-66.5625,41.75
1482,59.8125,-66.5625,41.8125
1483,59.875,-66.625,41.8125
1484,60.0625,-66.5625,41.8125
1485,60.25,-66.5,41.875
1486,60.4375,-66.5,41.875
1487,60.625,-66.4375,41.875
1488,68.8125,-65.1875,38.8125
1489,69.9375,-64.9375,38.5625
1490,71.0,-64.75,38.375
1491,72.1875,-64.625,38.3125
1492,73.5,-64.4375,38.375
1493,75.3125,-64.125,38.375
1494,76.875,-63.8125,38.375
1495,78.5625,-63.625,38.25
1496,80.375,-63.25,38.1875
1497,82.625,-62.875,37.9375
1498,84.375,-62.5625,37.75
1499,86.0,-62.4375,37.625
1500,87.4375,-62.125,37.625
1501,88.8125,-62.125,37.375
1502,90.6875,-61.875,37.25
1503,92.1875,-61.75,37.125
1504,93.5,-61.5,37.125
1505,94.375,-61.5,37.0
1506,94.875,-61.5625,36.8125
1507,95.0625,-61.6875,36.5625
1508,95.0625,-61.8125,36.4375
1509,95.0625,-61.875,36.3125
1510,94.875,-61.9375,36.1875
1511,94.625,-62.0625,36.0
1512,94.375,-62.125,35.8125
1513,94.125,-62.25,35.5625
1514,94.0,-62.3125,35.375
1515,93.875,-62.3125,35.125
1516,93.8125,-62.3125,34.6875
1517,93.625,-62.375,34.125
1518,92.4375,-63.125,25.625
1519,92.4375,-63.1875,24.8125
1520,92.4375,-63.3125,24.0
1521,92.5,-63.25,23.1875
1522,92.4375,-63.375,22.4375
1523,92.4375,-63.375,21.5625
1524,92.375,-63.5,20.625
1525,92.375,-63.3125,19.875
1526,92.3125,-63.25,19.125
1527,92.25,-63.0625,18.6875
1528,92.25,-62.875,18.0
1529,92.1875,-62.875,17.1875
1530,92.1875,-62.6875,16.75
1531,92.125,-62.5625,16.125
1532,92.0625,-62.5,15.4375
1533,92.0,-62.4375,14.9375
1534,91.8125,-62.625,13.875
1535,91.875,-62.75,13.1875
1536,91.9375,-62.6875,12.75
1537,92.0625,-62.5,12.4375
1538,92.125,-62.625,11.9375
1539,92.375,-62.75,11.5
1540,92.5625,-62.9375,11.125
1541,92.8125,-63.1875,10.75
1542,92.9375,-63.125,10.4375
1543,93.0625,-63.125,10.0625
1544,93.1875,-63.0625,9.6875
1545,93.25,-63.0625,9.3125
1546,93.375,-63.0625,9.0
1547,93.375,-63.0625,8.875
1548,93.375,-63.0625,8.75
1549,93.4375,-63.125,8.75
1550,93.625,-63.6875,8.375
1551,93.625,-63.625,8.5
1552,93.625,-63.6875,8.75
1553,93.625,-63.6875,8.9375
1554,93.5,-63.75,9.3125
1555,93.5,-63.9375,9.625
1556,93.5,-64.1875,9.875
1557,93.5,-64.3125,10.25
1558,93.4375,-64.5,10.4375
1559,93.4375,-64.75,10.625
1560,93.375,-64.875,10.9375
1561,93.25,-65.0,11.25
1562,93.25,-65.1875,11.3125
1563,93.1875,-65.375,11.875
1564,93.25,-65.5,12.5
1565,93.25,-65.6875,13.125
1566,93.125,-65.8125,13.75
1567,93.0625,-65.9375,14.4375
1568,93.0,-66.0625,15.1875
1569,92.9375,-66.0,16.0
1570,92.9375,-66.125,16.875
1571,92.9375,-66.125,17.875
1572,92.875,-66.125,18.875
1573,92.625,-66.3125,20.125
1574,92.4375,-66.4375,21.1875
1575,92.25,-66.5,22.5625
1576,92.125,-66.5,23.9375
1577,91.9375,-66.5625,25.5
1578,91.9375,-66.5,26.6875
1579,92.0,-66.5,27.75
1580,92.625,-65.8125,36.9375
1581,92.5625,-65.6875,37.6875
1582,92.4375,-65.5625,38.4375
1583,92.4375,-65.5625,39.0
1584,92.375,-65.375,39.5625
1585,92.3125,-65.3125,40.1875
1586,92.1875,-65.25,40.75
1587,92.125,-65.25,40.9375
1588,92.0,-65.1875,41.1875
1589,92.0,-65.125,41.375
1590,92.0,-65.125,41.5
1591,91.9375,-65.0625,41.6875
1592,91.9375,-65.0,41.875
1593,91.9375,-65.0,42.0625
1594,91.9375,-64.9375,42.25
1595,91.9375,-64.9375,42.3125
1596,91.9375,-64.9375,42.3125
1597,91.875,-64.9375,42.25
1598,91.8125,-64.9375,42.1875
1599,91.8125,-65.0,42.125
1600,91.8125,-64.9375,42.0
1601,91.8125,-64.9375,41.875
1602,91.8125,-64.9375,41.6875
1603,91.875,-64.875,41.625
1604,91.9375,-64.8125,41.5
1605,91.9375,-64.6875,41.4375
1606,92.1875,-64.625,41.3125
1607,92.3125,-64.5625,41.25
1608,92.375,-64.5,40.875
1609,92.3125,-64.4375,40.4375
1610,92.1875,-64.4375,39.875
1611,92.0625,-64.1875,36.875
1612,92.0625,-64.1875,36.125
1613,92.0625,-64.1875,35.5
1614,92.0,-64.1875,34.5
1615,92.0,-64.125,33.8125
1616,92.0,-64.1875,33.4375
1617,91.9375,-64.125,32.6875
1618,91.9375,-64.0625,32.25
1619,91.875,-64.0625,31.8125
1620,91.75,-64.125,31.0
1621,91.6875,-64.1875,30.4375
1622,91.5625,-64.1875,29.625
1623,91.5,-64.25,29.0
1624,91.4375,-64.3125,28.0625
1625,91.3125,-64.25,26.75
1626,91.25,-64.3125,25.3125
1627,91.1875,-64.25,24.125
1628,91.125,-64.25,23.0
1629,91.0625,-64.25,21.8125
1630,90.9375,-64.0625,20.6875
1631,90.75,-63.9375,19.75
1632,90.625,-63.625,19.1875
1633,90.4375,-63.5625,18.3125
1634,90.25,-63.3125,17.875
1635,90.1875,-63.3125,17.4375
1636,90.0625,-63.0,17.0625
1637,90.1875,-62.9375,16.4375
1638,90.5625,-62.8125,15.8125
