479,353.875,5.9375,28.75,0.1875,71.1875,9.9375
480,353.8125,6.125,28.5,0.1875,71.1875,9.9375
481,353.8125,6.3125,28.25,0.1875,71.1875,9.9375
482,353.8125,6.4375,28.0625,0.1875,71.1875,9.9375
483,353.875,6.625,27.875,0.1875,71.1875,9.9375
484,353.6875,6.875,27.5625,0.1875,71.25,9.9375
485,353.4375,7.0625,27.4375,0.125,71.25,9.875
486,353.25,7.375,27.25,0.125,71.1875,9.875
487,353.125,7.75,27.0625,0.125,71.125,9.8125
488,353.125,8.3125,26.8125,0.0625,71.1875,9.875
489,353.1875,8.9375,26.5625,0.0625,71.1875,9.875
490,353.3125,9.4375,26.3125,0.0625,71.1875,9.875
491,353.4375,10.0625,26.0,0.0625,71.25,9.875
492,353.625,10.5,25.8125,0.0625,71.1875,9.75
493,353.75,11.0,25.75,0.0625,71.25,9.8125
494,353.9375,11.5,25.5,0.0,71.25,9.75
495,354.125,12.0625,25.4375,0.0,71.25,9.75
496,354.25,12.625,25.5,0.0,71.25,9.6875
497,354.3125,13.1875,25.625,0.0,71.25,9.625
498,354.375,13.6875,25.6875,0.0,71.3125,9.625
499,354.4375,14.1875,25.6875,359.9375,71.375,9.4375
500,354.375,14.4375,25.75,359.9375,71.375,9.3125
501,354.3125,14.75,25.8125,359.9375,71.375,9.25
502,354.25,14.8125,25.75,359.875,71.3125,9.1875
503,354.125,14.875,25.6875,359.9375,71.375,9.1875
504,353.9375,14.875,25.625,359.9375,71.3125,9.125
505,353.625,14.8125,25.5,359.9375,71.25,9.125
506,353.25,14.75,25.3125,359.875,71.125,9.0
507,352.8125,14.6875,25.125,359.875,71.0625,8.875
508,352.0,14.375,25.0,359.8125,70.875,8.625
509,351.1875,14.0625,24.8125,359.625,70.4375,7.9375
510,350.0625,13.5625,24.375,359.5625,70.25,7.6875
511,349.0,13.1875,24.0,359.5,70.0625,7.5
512,347.5625,12.625,23.5625,359.4375,69.8125,7.1875
513,346.375,12.25,23.25,359.4375,69.6875,6.9375
514,345.3125,11.75,22.9375,359.375,69.4375,6.6875
515,344.3125,11.375,22.375,359.4375,69.125,6.5
516,343.6875,11.0625,22.0625,359.5625,69.0,6.375
517,343.25,10.6875,21.5,359.5625,68.8125,6.1875
518,343.0,10.3125,21.0,359.75,68.25,5.75
519,342.875,10.0625,20.625,359.8125,68.125,5.6875
520,342.75,9.875,20.1875,359.875,67.9375,5.5625
521,342.5,9.625,19.875,359.9375,67.6875,5.3125
522,342.1875,9.3125,19.4375,359.9375,67.5,5.1875
523,341.875,9.0625,18.9375,0.0625,67.25,4.9375
524,341.625,8.8125,18.625,0.0625,67.125,4.875
525,341.3125,8.5,18.25,0.125,66.875,4.625
526,341.1875,8.3125,17.875,0.1875,66.875,4.5625
527,341.0625,8.125,17.4375,0.1875,66.6875,4.4375
528,341.0625,8.0,17.1875,0.25,66.5,4.3125
529,341.0625,7.875,16.8125,0.3125,66.375,4.125
530,341.0625,7.875,16.625,0.3125,66.4375,4.125
531,341.125,7.875,16.625,0.3125,66.4375,4.0625
532,341.25,7.9375,16.6875,0.3125,66.5,4.0625
533,341.25,7.9375,16.8125,0.3125,66.5625,4.125
534,341.25,7.9375,16.8125,0.375,66.625,4.1875
535,341.25,7.875,16.9375,0.375,66.625,4.25
536,341.3125,7.875,17.0,0.375,66.875,4.25
537,341.375,7.8125,17.0625,0.375,66.875,4.1875
538,341.5,7.75,17.25,0.375,66.875,4.1875
539,341.6875,7.6875,17.4375,0.375,66.875,4.125
540,341.875,7.6875,17.5625,0.375,66.9375,4.1875
541,342.1875,7.6875,17.8125,0.375,67.0,4.3125
542,342.5,7.5625,18.0,0.4375,67.125,4.375
543,342.75,7.4375,18.125,0.375,66.9375,4.25
544,343.125,7.3125,18.25,0.375,66.9375,4.25
545,343.625,7.125,18.375,0.375,67.0625,4.375
546,344.0,7.0,18.75,0.4375,67.125,4.4375
547,344.375,6.8125,19.0625,0.4375,67.125,4.5
548,345.125,6.625,19.5625,0.4375,67.125,4.5625
549,345.8125,6.5,20.0,0.375,67.375,4.75
550,346.5,6.375,20.375,0.375,67.5625,4.9375
551,347.25,6.3125,20.8125,0.3125,67.8125,5.0625
552,348.0625,6.25,21.125,0.375,67.875,5.1875
553,348.9375,6.125,21.5625,0.4375,68.1875,5.5625
554,350.0,6.0625,22.25,0.4375,68.125,5.5625
555,350.5625,5.9375,22.6875,0.375,68.375,5.6875
556,350.9375,5.8125,23.375,0.4375,68.4375,5.8125
557,351.375,5.5625,24.125,0.4375,68.75,6.0625
558,351.875,5.5,25.0,0.4375,69.4375,6.8125
559,352.5625,5.4375,25.8125,0.5,69.6875,7.0625
560,352.9375,5.375,26.4375,0.5,69.75,7.1875
561,353.25,5.375,27.0,0.5,70.1875,7.625
562,353.5625,5.3125,27.625,0.5,70.25,7.75
563,353.9375,5.3125,28.0625,0.5,70.3125,7.8125
564,354.3125,5.375,28.3125,0.5,70.3125,7.8125
565,354.6875,5.4375,28.5625,0.4375,70.4375,8.0625
566,355.0625,5.5,28.875,0.5,70.375,8.0625
567,355.5625,5.5,29.3125,0.5,70.4375,8.125
568,356.125,5.625,29.5625,0.5,70.4375,8.1875
569,356.875,5.75,29.9375,0.5,70.4375,8.3125
570,357.6875,5.9375,30.3125,0.5,70.4375,8.3125
571,358.3125,6.0,30.5625,0.5625,70.4375,8.3125
572,359.125,6.0625,30.9375,0.5625,70.4375,8.375
573,359.8125,6.125,31.25,0.5625,70.4375,8.375
574,0.5,6.1875,31.5,0.5625,70.4375,8.375
575,1.25,6.5625,31.9375,0.5625,70.4375,8.375
576,1.75,6.625,32.375,0.5625,70.375,8.375
577,2.25,6.75,32.75,0.5625,70.375,8.375
578,3.0,6.9375,33.0625,0.5625,70.375,8.375
579,3.9375,7.125,33.25,0.625,70.375,8.4375
580,6.25,7.4375,33.25,0.625,70.375,8.4375
581,7.0625,7.3125,33.125,0.625,70.3125,8.4375
582,7.8125,7.3125,33.0,0.625,70.375,8.375
583,8.8125,7.3125,32.8125,0.625,70.3125,8.375
584,9.5,7.3125,32.625,0.625,70.3125,8.375
585,10.4375,7.3125,32.5,0.625,70.3125,8.375
586,11.25,7.375,32.5,0.5625,70.25,8.3125
587,12.1875,7.375,32.625,0.625,70.1875,8.25
588,13.25,7.4375,32.6875,0.625,70.25,8.25
589,14.1875,7.5625,32.75,0.6875,70.1875,8.1875
590,15.0625,7.625,32.75,0.625,70.1875,8.1875
591,15.9375,7.625,32.75,0.6875,70.125,8.125
592,17.0625,7.75,32.6875,0.6875,70.125,8.1875
593,17.9375,7.75,32.6875,0.6875,70.125,8.1875
594,18.8125,7.875,32.6875,0.6875,70.1875,8.1875
595,19.625,7.875,32.75,0.6875,70.125,8.1875
596,20.5,8.0,32.75,0.6875,70.1875,8.1875
597,21.375,8.0625,32.6875,0.6875,70.1875,8.25
598,22.0,8.125,32.625,0.6875,70.25,8.25
599,22.5625,8.125,32.5,0.6875,70.1875,8.25
600,23.0625,8.1875,32.375,0.6875,70.25,8.25
601,23.4375,8.25,32.3125,0.6875,70.25,8.25
602,23.8125,8.25,32.25,0.6875,70.1875,8.25
603,24.125,8.3125,32.0625,0.6875,70.25,8.25
604,24.1875,8.25,31.875,0.75,70.1875,8.25
605,24.3125,8.3125,31.6875,0.75,70.25,8.3125
606,24.375,8.3125,31.5,0.75,70.25,8.3125
607,24.4375,8.25,31.1875,0.75,70.1875,8.25
608,24.5,8.3125,30.9375,0.75,70.1875,8.3125
609,24.5625,8.25,30.5625,0.75,70.1875,8.3125
610,24.5625,8.1875,30.0625,0.75,70.25,8.3125
611,24.6875,8.0,28.4375,0.75,70.25,8.4375
612,24.6875,7.9375,27.9375,0.75,70.25,8.4375
613,24.6875,7.9375,27.625,0.75,70.25,8.4375
614,24.75,7.875,27.1875,0.75,70.25,8.4375
615,24.8125,7.8125,26.875,0.75,70.25,8.4375
616,24.875,7.8125,26.5,0.75,70.25,8.5
617,24.9375,7.8125,26.3125,0.75,70.25,8.5
618,25.125,7.8125,26.125,0.75,70.3125,8.5
619,25.25,7.8125,25.9375,0.75,70.25,8.5
620,25.3125,7.75,25.6875,0.75,70.25,8.5
621,25.375,7.6875,25.25,0.75,70.3125,8.5
622,25.375,7.625,24.8125,0.75,70.3125,8.5
623,25.375,7.5625,24.0625,0.75,70.3125,8.5
624,25.3125,7.4375,23.4375,0.75,70.3125,8.5
625,25.25,7.375,22.8125,0.75,70.3125,8.4375
626,25.1875,7.3125,22.1875,0.6875,70.25,8.375
627,25.125,7.1875,21.625,0.6875,70.1875,8.1875
628,25.0,7.0625,20.875,0.625,70.125,8.125
629,24.9375,7.0,20.25,0.5625,70.0625,7.875
630,24.8125,6.9375,19.6875,0.5,70.0,7.625
631,24.5625,6.75,18.9375,0.5,69.875,7.5
632,24.3125,6.5625,18.1875,0.4375,69.875,7.4375
633,24.125,6.375,17.3125,0.375,69.75,7.0
634,23.9375,6.1875,16.6875,0.375,69.625,6.75
635,23.875,6.0625,16.25,0.3125,69.625,6.625
636,23.8125,5.9375,15.75,0.3125,69.5625,6.5
637,23.75,5.875,15.3125,0.3125,69.5625,6.4375
638,23.6875,5.75,14.75,0.1875,69.5,6.1875
639,23.5625,5.625,14.3125,0.25,69.5625,6.1875
640,23.5,5.5625,13.9375,0.1875,69.5,6.125
641,23.4375,5.5,13.5625,0.125,69.5,6.0625
642,23.375,5.375,13.25,0.0625,69.5,6.0
643,23.375,5.375,13.0625,0.0625,69.5,6.0
644,23.375,5.375,13.1875,0.125,69.5625,6.0625
645,23.4375,5.4375,13.4375,0.125,69.625,6.1875
646,23.4375,5.5,13.6875,0.125,69.6875,6.3125
647,23.5,5.5625,14.0,0.125,69.6875,6.4375
648,23.4375,6.0625,17.5625,0.4375,70.5,7.6875
649,23.1875,6.0625,18.875,0.4375,70.6875,7.9375
650,23.125,6.0625,19.9375,0.4375,70.75,8.125
651,23.0,6.125,21.125,0.4375,70.75,8.125
652,22.875,6.0625,22.25,0.5,70.875,8.3125
653,22.625,6.0,23.8125,0.5625,70.8125,8.3125
654,22.3125,6.0,25.0625,0.625,70.875,8.4375
655,22.0625,6.0625,26.6875,0.625,70.75,8.4375
656,21.875,6.1875,28.375,0.625,70.75,8.375
657,21.75,6.3125,30.0,0.625,70.6875,8.375
658,21.625,6.4375,31.4375,0.625,70.6875,8.375
659,21.5,6.5,32.9375,0.625,70.6875,8.4375
660,21.3125,6.625,34.0625,0.625,70.6875,8.4375
661,21.125,6.5,35.0,0.625,70.6875,8.4375
662,21.0,6.5625,35.6875,0.625,70.75,8.5
663,20.9375,6.5625,36.25,0.625,70.75,8.5
664,20.875,6.5625,36.8125,0.625,70.75,8.5625
665,20.875,6.625,37.125,0.5625,70.8125,8.75
666,20.875,6.6875,37.5,0.5625,70.8125,8.875
667,20.875,6.75,37.625,0.5,70.875,8.9375
668,20.875,6.8125,37.6875,0.5625,70.8125,8.9375
669,20.8125,6.875,37.4375,0.5,70.875,9.0
670,20.625,7.0,37.1875,0.5,70.875,9.0
671,20.3125,7.0625,36.75,0.5,70.875,9.0625
672,19.8125,7.125,36.375,0.5625,70.875,9.0625
673,19.0625,7.125,35.875,0.5625,70.875,9.0625
674,17.875,7.0625,35.25,0.5625,70.875,9.3125
675,16.4375,6.8125,34.625,0.625,70.875,9.3125
676,15.0625,6.6875,33.9375,0.5625,70.8125,9.25
677,10.1875,6.0,32.0,0.5625,70.8125,9.1875
678,9.25,5.875,31.8125,0.5,70.8125,9.1875
679,8.3125,5.9375,31.5,0.5,70.8125,9.1875
680,7.625,5.875,31.3125,0.5,70.875,9.1875
681,7.0,5.875,31.125,0.5,70.875,9.1875
682,6.1875,5.875,31.0,0.5,70.875,9.25
683,5.4375,5.8125,31.0,0.5,70.9375,9.25
684,4.4375,5.6875,31.0,0.5,70.9375,9.25
685,3.375,5.5625,30.9375,0.5,70.9375,9.1875
686,2.4375,5.4375,30.9375,0.5,71.0,9.3125
687,1.75,5.3125,31.0,0.5,71.0,9.3125
688,0.6875,5.125,31.0625,0.5,71.0,9.3125
689,358.8125,4.75,31.0625,0.5,71.0,9.375
690,357.6875,4.6875,30.9375,0.4375,71.0,9.3125
691,356.9375,4.4375,30.8125,0.5,71.0625,9.375
692,356.4375,4.375,30.75,0.5,71.0625,9.375
693,356.0,4.3125,30.6875,0.5,71.0625,9.4375
694,355.75,4.125,30.6875,0.5,71.125,9.5
695,355.6875,4.1875,30.8125,0.5,71.125,9.5
696,355.5,4.0625,30.9375,0.5,71.125,9.5625
697,355.25,4.0625,31.1875,0.5,71.125,9.625
698,355.125,3.9375,31.3125,0.5,71.125,9.625
699,355.0625,3.9375,31.375,0.5,71.125,9.625
700,354.875,3.875,31.25,0.5,71.125,9.625
701,354.6875,3.75,31.25,0.5625,71.125,9.6875
702,354.5625,3.6875,31.3125,0.5625,71.125,9.6875
703,354.5,3.625,31.375,0.5625,71.125,9.6875
704,354.5,3.5625,31.4375,0.5625,71.125,9.6875
705,354.6875,3.625,31.4375,0.5625,71.1875,9.6875
706,354.875,3.6875,31.5,0.5625,71.25,9.6875
707,355.0625,3.6875,31.5625,0.5625,71.25,9.75
708,355.25,3.75,31.625,0.5625,71.3125,9.8125
709,355.3125,3.8125,31.625,0.5625,71.3125,9.8125
710,357.6875,4.0625,32.3125,0.625,71.1875,9.875
711,357.6875,4.0625,32.3125,0.625,71.1875,9.875
712,357.625,4.0625,32.3125,0.625,71.25,9.875
713,357.5625,4.0625,32.3125,0.625,71.1875,9.875
714,357.5625,4.0625,32.25,0.625,71.1875,9.875
715,357.625,4.0625,32.3125,0.625,71.25,9.875
716,357.6875,4.125,32.25,0.625,71.1875,9.875
717,357.75,4.125,32.25,0.625,71.1875,9.875
718,357.75,4.125,32.25,0.625,71.1875,9.875
719,357.75,4.125,32.25,0.625,71.1875,9.875
720,357.8125,4.1875,32.1875,0.625,71.1875,9.875
721,357.875,4.1875,32.1875,0.625,71.125,9.8125
722,357.875,4.1875,32.1875,0.625,71.125,9.8125
723,357.875,4.1875,32.1875,0.625,71.125,9.8125
724,357.875,4.1875,32.1875,0.625,71.125,9.8125
725,357.875,4.1875,32.1875,0.625,71.125,9.8125
726,357.875,4.1875,32.1875,0.625,71.125,9.8125
727,357.875,4.1875,32.1875,0.625,71.125,9.8125
728,357.875,4.1875,32.1875,0.625,71.125,9.8125
729,357.875,4.25,32.125,0.625,71.1875,9.8125
730,357.875,4.25,32.0625,0.625,71.125,9.8125
731,357.875,4.25,32.0,0.625,71.125,9.8125
732,357.875,4.25,31.9375,0.625,71.125,9.8125
733,357.875,4.3125,31.8125,0.625,71.0,9.75
734,357.875,4.375,31.4375,0.625,70.875,9.625
735,358.0,4.4375,30.5,0.5625,70.6875,9.4375
736,358.25,4.625,29.625,0.5625,70.5,9.3125
737,358.3125,4.75,28.75,0.5,70.5625,9.375
738,358.3125,4.875,28.0625,0.4375,70.375,9.125
739,358.25,5.0,27.4375,0.4375,70.25,9.0625
740,358.1875,5.125,26.625,0.4375,70.125,8.875
741,359.0625,5.375,17.4375,0.4375,68.0,6.5
742,359.0625,5.375,17.0,0.5,67.9375,6.375
743,359.0625,5.4375,16.3125,0.4375,67.875,6.25
744,359.125,5.4375,15.5625,0.5,67.875,6.1875
745,359.125,5.375,15.0625,0.4375,67.8125,6.125
746,359.25,5.3125,14.375,0.4375,67.5625,5.9375
747,359.3125,5.25,13.875,0.4375,67.5,5.875
748,359.4375,5.25,13.375,0.375,67.4375,5.75
749,359.5,5.25,12.9375,0.4375,67.375,5.6875
750,359.5625,5.25,12.4375,0.4375,67.1875,5.5625
751,359.625,5.25,12.0,0.4375,67.1875,5.5625
752,359.625,5.25,11.625,0.4375,67.125,5.5
753,359.625,5.25,11.375,0.375,67.125,5.5
754,359.625,5.25,11.125,0.4375,67.0625,5.375
755,359.6875,5.25,10.9375,0.375,67.0,5.3125
756,359.75,5.1875,10.75,0.4375,66.9375,5.375
757,359.8125,5.1875,10.625,0.4375,66.875,5.3125
758,359.8125,5.1875,10.5,0.4375,66.875,5.3125
759,359.8125,5.1875,10.4375,0.4375,66.875,5.3125
760,359.8125,5.1875,10.3125,0.4375,66.875,5.3125
761,359.8125,5.1875,10.3125,0.4375,66.8125,5.3125
762,359.8125,5.1875,10.3125,0.4375,66.8125,5.3125
763,359.8125,5.1875,10.3125,0.4375,66.8125,5.3125
764,359.875,5.125,10.4375,0.4375,66.75,5.3125
765,359.875,5.125,10.5625,0.5,66.75,5.375
766,359.8125,5.0,10.6875,0.5,66.75,5.375
767,359.8125,4.9375,10.8125,0.5,66.6875,5.375
768,359.8125,4.875,10.9375,0.5,66.75,5.375
769,359.875,4.875,11.125,0.5,66.75,5.4375
770,359.875,4.875,11.25,0.5,66.8125,5.4375
771,359.8125,4.75,11.4375,0.5,66.8125,5.4375
772,359.875,4.6875,11.6875,0.5625,66.8125,5.5
773,359.8125,4.5,13.0625,0.6875,67.25,6.1875
774,359.6875,4.4375,13.375,0.625,67.5,6.375
775,359.4375,4.3125,13.75,0.625,67.6875,6.5
776,359.3125,4.1875,14.375,0.625,67.875,6.6875
777,359.125,4.0625,15.1875,0.6875,68.0,6.8125
778,359.0625,3.9375,16.0625,0.6875,68.25,7.0625
779,358.9375,3.875,16.8125,0.6875,68.5625,7.375
780,358.875,3.75,17.3125,0.6875,68.6875,7.5
781,93.5625,3.6875,17.6875,0.75,68.875,7.625
782,93.75,3.625,18.0625,0.75,68.9375,7.625
783,93.8125,3.625,18.4375,0.75,69.0625,7.6875
784,94.0,3.625,18.875,0.75,69.1875,7.6875
785,94.125,3.6875,19.375,0.75,69.4375,7.9375
786,94.1875,3.75,19.9375,0.6875,69.625,8.0625
787,94.1875,3.75,20.8125,0.75,69.875,8.3125
788,94.1875,3.8125,21.5625,0.75,70.0625,8.5
789,94.1875,3.8125,22.375,0.75,70.125,8.5
790,94.125,3.875,23.0,0.75,70.1875,8.4375
791,94.1875,3.9375,23.5625,0.8125,70.25,8.5625
792,94.4375,4.1875,24.125,0.75,70.3125,8.5
793,94.375,4.5,24.5625,0.8125,70.375,8.5
794,94.1875,4.875,25.25,0.8125,70.375,8.5
795,94.0625,5.0,25.875,0.8125,70.375,8.5
796,94.0,5.25,26.5625,0.8125,70.4375,8.5625
797,94.0,5.375,27.1875,0.8125,70.4375,8.5
798,94.0625,5.5625,27.8125,0.8125,70.4375,8.5625
799,94.125,5.75,28.625,0.8125,70.5,8.5
800,94.125,6.0,29.1875,0.8125,70.4375,8.5
801,93.9375,6.25,29.875,0.8125,70.4375,8.5
802,94.0,6.5,30.3125,0.8125,70.4375,8.5625
803,94.375,7.0625,32.5625,0.8125,70.5,8.6875
804,94.375,7.1875,33.0,0.8125,70.5,8.6875
805,94.25,7.375,33.625,0.875,70.625,8.8125
806,94.125,7.4375,34.8125,0.875,70.625,8.6875
807,94.125,7.375,36.1875,0.875,70.625,8.6875
808,94.25,7.375,37.3125,0.9375,70.5625,8.8125
809,94.25,7.4375,38.1875,0.9375,70.6875,9.0
810,94.25,7.375,38.6875,0.9375,70.625,9.0625
811,94.1875,7.375,39.0,0.9375,70.625,9.0625
812,94.125,7.3125,39.4375,0.9375,70.6875,9.0625
813,94.0625,7.25,39.6875,0.9375,70.75,9.0625
814,94.0625,7.125,40.0625,0.9375,70.75,9.125
815,94.0625,7.125,40.4375,0.9375,70.75,9.125
816,94.125,7.0625,40.875,0.9375,70.75,9.1875
817,94.125,7.0625,41.375,0.9375,70.75,9.1875
818,94.125,7.0,42.25,0.9375,70.75,9.1875
819,94.0,7.0,42.875,0.9375,70.8125,9.25
820,93.875,7.0625,43.6875,0.9375,70.8125,9.3125
821,93.8125,7.0625,44.3125,1.0,70.8125,9.3125
822,93.8125,7.125,44.8125,1.0,70.8125,9.3125
823,93.9375,7.1875,45.1875,1.0,70.75,9.3125
824,93.875,7.25,45.4375,0.9375,70.8125,9.3125
825,93.875,7.25,45.75,0.9375,70.8125,9.3125
826,93.875,7.25,46.125,1.0,70.8125,9.375
827,93.875,7.3125,46.5,1.0,70.8125,9.3125
828,93.875,7.375,46.9375,1.0,70.8125,9.3125
829,93.75,7.4375,47.375,1.0,70.75,9.3125
830,93.75,7.5,47.75,1.0,70.8125,9.375
831,93.6875,7.5625,48.25,1.0,70.875,9.375
832,93.6875,7.625,48.6875,1.0,70.875,9.375
833,93.625,7.625,49.1875,1.0,70.875,9.375
834,93.8125,7.375,50.75,1.0,70.875,10.0625
835,93.8125,7.375,50.8125,1.0,70.9375,10.125
836,93.75,7.4375,50.8125,1.0,70.9375,10.1875
837,93.75,7.4375,50.8125,1.0,70.9375,10.25
838,93.75,7.4375,50.8125,1.0,71.0,10.25
839,93.75,7.4375,50.8125,1.0,71.0,10.3125
840,93.75,7.4375,50.75,1.0,71.0,10.3125
841,93.6875,7.5,50.75,1.0,71.0,10.3125
842,93.6875,7.5,50.625,1.0,71.0,10.375
843,93.6875,7.5,50.5625,1.0,71.0,10.375
844,93.6875,7.5,50.5,1.0,71.0,10.375
845,93.6875,7.5625,50.375,1.0,71.0,10.375
846,93.625,7.5625,50.1875,1.0625,70.9375,10.375
847,93.625,7.625,49.875,1.0625,70.875,10.375
848,93.5625,7.625,49.625,1.0625,70.875,10.375
849,93.5625,7.6875,49.3125,1.0625,70.8125,10.375
850,93.4375,7.625,48.9375,1.0625,70.875,10.375
851,93.4375,7.5625,48.4375,1.0625,70.8125,10.4375
852,93.4375,7.625,47.875,1.0625,70.8125,10.625
853,93.625,7.625,47.25,1.125,70.8125,10.625
854,93.8125,7.6875,46.6875,1.125,70.75,10.625
855,94.0,7.6875,45.75,1.125,70.75,10.625
856,94.0625,7.75,45.0,1.125,70.8125,10.6875
857,94.0625,7.75,44.1875,1.125,70.75,10.625
858,94.0,7.75,43.5,1.125,70.75,10.625
859,94.0,7.6875,42.875,1.125,70.75,10.625
860,93.9375,7.625,42.125,1.125,70.6875,10.625
861,93.9375,7.625,41.5,1.125,70.75,10.625
862,93.875,7.625,40.8125,1.125,70.6875,10.5625
863,93.875,7.6875,40.125,1.125,70.6875,10.5625
864,93.9375,7.625,39.375,1.125,70.625,10.5
865,94.0,7.6875,38.5,1.125,70.625,10.5
866,94.0625,7.6875,37.875,1.125,70.625,10.375
867,94.1875,7.5625,33.0,1.1875,70.5,9.9375
868,94.25,7.625,32.4375,1.1875,70.5,9.8125
869,94.25,7.625,31.875,1.1875,70.5,9.8125
870,94.25,7.625,31.4375,1.1875,70.5,9.8125
871,94.1875,7.625,30.9375,1.1875,70.5,9.8125
872,94.1875,7.625,30.75,1.1875,70.5,9.8125
873,94.125,7.5625,30.6875,1.1875,70.5,9.8125
874,94.125,7.625,30.6875,1.1875,70.4375,9.8125
875,94.125,7.625,30.6875,1.1875,70.4375,9.75
876,94.125,7.625,30.6875,1.1875,70.4375,9.75
877,94.125,7.5625,30.625,1.1875,70.4375,9.75
878,94.0625,7.5625,30.625,1.1875,70.4375,9.75
879,94.0,7.5625,30.5625,1.1875,70.4375,9.75
880,93.9375,7.5625,30.5,1.1875,70.4375,9.75
881,93.8125,7.5625,30.4375,1.1875,70.4375,9.75
882,93.5625,7.5625,30.3125,1.1875,70.4375,9.75
883,93.3125,7.5,30.125,1.125,70.4375,9.6875
884,92.9375,7.4375,30.0,1.125,70.4375,9.6875
885,92.5,7.375,29.8125,1.125,70.4375,9.75
886,91.6875,7.25,29.5625,1.125,70.5,9.75
887,90.8125,7.0625,29.4375,1.0625,70.5,9.625
888,89.875,6.9375,29.25,1.0625,70.5,9.6875
889,88.875,6.6875,29.0625,1.0625,70.5,9.6875
890,87.9375,6.625,29.0,1.0625,70.5,9.625
891,86.6875,6.375,28.75,1.0,70.375,9.4375
892,85.75,6.3125,28.5625,1.0,70.375,9.4375
893,84.5625,6.1875,28.375,0.9375,70.375,9.375
894,83.5625,6.0625,28.3125,0.9375,70.375,9.375
895,82.625,6.0,28.25,0.9375,70.3125,9.3125
896,81.8125,5.875,28.125,0.875,70.3125,9.3125
897,81.0,5.8125,28.0625,0.9375,70.3125,9.3125
898,79.9375,5.625,28.0,0.9375,70.3125,9.375
899,79.0625,5.5625,27.875,0.875,70.1875,9.1875
900,78.25,5.375,27.8125,0.875,70.3125,9.3125
901,66.875,3.25,26.75,0.875,70.3125,9.25
902,66.4375,3.1875,26.625,0.9375,70.375,9.25
903,65.875,3.0625,26.5625,0.9375,70.375,9.3125
904,65.3125,3.0,26.625,0.9375,70.375,9.3125
905,64.5625,2.8125,26.625,0.9375,70.375,9.3125
906,64.0625,2.6875,26.6875,1.0,70.1875,9.1875
907,63.6875,2.625,26.6875,1.0,70.3125,9.25
908,63.375,2.625,26.6875,1.0,70.3125,9.25
909,63.125,2.625,26.6875,1.0,70.3125,9.25
910,62.875,2.625,26.75,1.0625,70.125,9.1875
911,62.5625,2.625,26.6875,1.125,70.1875,9.25
912,62.375,2.5625,26.625,1.0625,70.25,9.25
913,62.3125,2.5625,26.6875,1.125,70.25,9.3125
914,62.3125,2.5625,26.6875,1.125,70.1875,9.3125
915,62.3125,2.5625,26.6875,1.0625,70.25,9.3125
916,62.3125,2.5625,26.6875,1.0625,70.25,9.3125
917,62.3125,2.5625,26.6875,1.125,70.25,9.3125
918,62.3125,2.625,26.6875,1.125,70.25,9.3125
919,62.3125,2.625,26.6875,1.125,70.25,9.3125
920,62.3125,2.625,26.625,1.125,70.25,9.3125
921,62.3125,2.625,26.625,1.125,70.25,9.3125
922,62.375,2.6875,26.625,1.125,70.25,9.375
923,62.5,2.6875,26.625,1.0625,70.25,9.375
924,62.625,2.6875,26.625,1.0,70.1875,9.25
925,62.8125,2.75,26.625,1.0,70.125,9.1875
926,62.9375,2.8125,26.625,0.9375,70.125,9.125
927,63.1875,2.875,26.625,0.9375,70.0625,9.0625
928,63.5,2.9375,26.6875,0.9375,70.0625,9.0
929,64.0,3.0,26.75,0.9375,70.0625,9.0
930,64.4375,3.125,26.8125,0.9375,70.0625,9.0
931,64.875,3.1875,26.9375,0.9375,70.0625,9.0
932,77.0,4.5625,29.125,1.1875,69.75,8.8125
933,77.9375,4.6875,29.4375,1.1875,69.75,8.8125
934,79.0,4.8125,29.625,1.1875,69.8125,8.8125
935,80.4375,5.0,29.875,1.1875,69.9375,8.9375
936,81.0,5.125,29.875,1.1875,69.9375,8.9375
937,81.8125,5.1875,29.9375,1.25,69.9375,9.0
938,83.0,5.3125,30.125,1.25,70.0,9.0625
939,84.375,5.5625,30.4375,1.25,70.125,9.1875
940,86.0625,5.6875,30.5625,1.3125,70.125,9.1875
941,87.5,5.875,30.75,1.3125,70.1875,9.3125
942,88.9375,6.0,30.875,1.375,70.25,9.375
943,90.5,6.0625,31.0,1.375,70.3125,9.4375
944,92.125,6.1875,31.0625,1.375,70.4375,9.5625
945,94.3125,6.375,31.1875,1.4375,70.5,9.625
946,95.9375,6.5,31.25,1.4375,70.5,9.6875
947,98.0,6.6875,31.25,1.5,70.4375,9.6875
948,99.5625,6.875,31.3125,1.5,70.5625,9.75
949,101.25,7.0,31.375,1.5,70.5,9.75
950,102.8125,7.1875,31.4375,1.5,70.5625,9.75
951,104.3125,7.3125,31.4375,1.5,70.5625,9.75
952,106.1875,7.5625,31.4375,1.5,70.5625,9.75
953,107.75,7.6875,31.625,1.5,70.5625,9.75
954,109.4375,7.875,31.875,1.5,70.5,9.75
955,111.5625,8.1875,32.1875,1.5625,70.5,9.75
956,113.0625,8.5,32.125,1.5625,70.4375,9.75
957,114.5,8.8125,31.9375,1.625,70.5625,9.75
958,115.875,9.0,31.75,1.625,70.5,9.6875
959,117.5625,9.25,31.5625,1.625,70.5,9.5625
960,119.375,9.5,31.125,1.625,70.5,9.5625
961,120.75,9.625,30.875,1.75,70.5,9.1875
